원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/python/guides/code-math-146/,파이썬 수학: def와 lambda 함수 비교하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-147/,파이썬 수학: filter와 lambda로 원하는 값만 골라내기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-148/,파이썬 수학: map과 lambda로 모든 값 변환하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-149/,파이썬 수학: 리스트 내포로 짝수 제곱 리스트 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-150/,파이썬 수학: or 조건으로 2의 배수 또는 3의 배수 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-151/,파이썬 수학: 넘파이 배열의 shape 확인하고 reshape 하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-152/,파이썬 수학: 2차원 배열 만들고 원하는 값 꺼내기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-153/,파이썬 수학: 1부터 25까지 5행 5열 배열 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-154/,파이썬 수학: 1차원과 2차원 배열 슬라이싱하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-155/,파이썬 수학: zeros 배열에 반복문으로 값 채우기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-156/,파이썬 수학: np.where로 조건에 따라 값 바꾸기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-157/,파이썬 수학: 최댓값과 그 위치 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-158/,파이썬 수학: 1차 방정식 해결 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-159/,파이썬 수학: LinearEq 클래스로 1차 방정식 문제 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-160/,파이썬 수학: 연립방정식 해결 함수 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-161/,파이썬 수학: SimultaneousEq 클래스로 연립방정식 문제 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-162/,파이썬 수학: 리스트 내포로 짝수 제곱 리스트 만들기 — 부등식 기초,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-163/,파이썬 수학: 조건을 만족하는 자연수 리스트 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-164/,파이썬 수학: 손익분기점 권수 계산하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-165/,파이썬 수학: 넘파이 배열에 람다 조건 적용하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-166/,파이썬 수학: for문과 리스트 내포로 조건에 맞는 수 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-167/,파이썬 수학: 2의 배수 리스트와 공책 손익분기점 구하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-168/,"파이썬 수학: lambda, numpy 배열, filter 복습하기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-169/,파이썬 수학: InequalitySolver 클래스로 부등식 문제 풀기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-170/,파이썬 수학: 튜플 만들고 인덱싱과 슬라이싱하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-171/,파이썬 수학: 튜플을 리스트로 바꾸고 튜플 언패킹하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-172/,파이썬 수학: zip으로 두 리스트 짝짓기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-173/,파이썬 수학: 길이가 다른 리스트를 zip으로 묶기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-174/,파이썬 수학: scatter로 점 찍기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-175/,파이썬 수학: plot으로 y = x² + 1 그래프 그리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-176/,"파이썬 수학: 제목, 축 이름, 범례로 그래프 꾸미기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-177/,파이썬 수학: 넘파이 배열로 여러 직선 그리기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; not-run,후보·미제작
https://msense.me/python/guides/code-math-178/,파이썬 수학: 딕셔너리 만들고 키로 값 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-179/,파이썬 수학: get으로 안전하게 값 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-180/,파이썬 수학: 딕셔너리 값 수정하고 새 키 추가하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-181/,"파이썬 수학: pop으로 값 삭제하고 keys, values, items 둘러보기",파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-182/,파이썬 수학: 이름표가 붙은 Series 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-183/,파이썬 수학: 몸무게 도수분포표 Series 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-184/,파이썬 수학: Series끼리 이름표 기준으로 더하기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-185/,파이썬 수학: Series에서 이름표와 순서로 데이터 찾기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-186/,파이썬 수학: 딕셔너리와 넘파이 배열로 DataFrame 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
https://msense.me/python/guides/code-math-187/,파이썬 수학: 인덱스 이름이 있는 DataFrame 만들기,파이썬 수학,블로그·Instagram·YouTube,수학 질문→손계산→코드 검산,파이썬 과정·체험,채널 시연에 쓸 전체 실행 환경 확인; passed-smoke,후보·미제작
